ville,latitude,longitude,datetime,aqi,pm10,pm2_5,co,no2
Paris,48.9,2.3999996,2026-05-03T14:00,32,6.0,4.0,170.0,6.0
Tokyo,35.700005,139.70001,2026-05-03T14:00,63,20.4,18.0,368.0,25.7
Antananarivo,-18.900002,47.5,2026-05-03T15:00,28,1.5,1.4,116.0,0.4
Dakar,14.700005,-17.399994,2026-05-03T15:00,79,143.4,36.9,141.0,0.8
New_York,40.699997,-74.0,2026-05-03T15:00,39,4.1,3.6,159.0,3.4
Paris,48.9,2.3999996,2026-05-03T15:00,32,4.7,3.5,168.0,5.8
Tokyo,35.700005,139.70001,2026-05-03T15:00,63,17.1,14.8,373.0,19.0
Antananarivo,-18.900002,47.5,2026-05-03T16:00,26,1.7,1.5,120.0,1.0
Dakar,14.700005,-17.399994,2026-05-03T16:00,79,155.1,40.7,144.0,1.2
New_York,40.699997,-74.0,2026-05-03T16:00,39,3.9,3.5,157.0,3.3
Paris,48.9,2.3999996,2026-05-03T16:00,32,4.1,2.8,170.0,4.6
Tokyo,35.700005,139.70001,2026-05-03T16:00,63,14.4,11.9,355.0,16.2
Antananarivo,-18.900002,47.5,2026-05-03T17:00,23,2.4,2.2,128.0,2.0
Dakar,14.700005,-17.399994,2026-05-03T17:00,79,162.5,44.1,147.0,1.7
New_York,40.699997,-74.0,2026-05-03T17:00,38,3.5,3.4,160.0,4.8
Paris,48.9,2.3999996,2026-05-03T17:00,32,3.8,2.6,172.0,5.6
Tokyo,35.700005,139.70001,2026-05-03T17:00,63,12.8,10.8,326.0,15.4
Antananarivo,-18.900002,47.5,2026-05-03T18:00,21,3.8,3.6,137.0,2.8
Dakar,14.700005,-17.399994,2026-05-03T18:00,80,166.7,46.7,158.0,2.4
New_York,40.699997,-74.0,2026-05-03T18:00,36,3.3,3.2,173.0,8.8
Paris,48.9,2.3999996,2026-05-03T18:00,30,3.5,2.7,177.0,6.8
Tokyo,35.700005,139.70001,2026-05-03T18:00,62,10.0,8.4,300.0,14.7
Antananarivo,-18.900002,47.5,2026-05-03T19:00,18,5.0,4.8,146.0,3.5
Dakar,14.700005,-17.399994,2026-05-03T19:00,80,171.4,48.3,181.0,3.5
New_York,40.699997,-74.0,2026-05-03T19:00,34,3.8,3.6,191.0,14.5
Paris,48.9,2.3999996,2026-05-03T19:00,30,4.0,3.2,185.0,9.3
Tokyo,35.700005,139.70001,2026-05-03T19:00,61,8.8,7.3,279.0,13.6
Antananarivo,-18.900002,47.5,2026-05-03T20:00,16,6.4,6.2,155.0,4.2
Dakar,14.700005,-17.399994,2026-05-03T20:00,81,168.6,47.8,211.0,4.7
New_York,40.699997,-74.0,2026-05-03T20:00,28,9.4,8.2,208.0,26.8
Paris,48.9,2.3999996,2026-05-03T20:00,29,4.8,3.2,175.0,16.5
Tokyo,35.700005,139.70001,2026-05-03T20:00,60,9.3,7.8,261.0,12.7
Antananarivo,-18.900002,47.5,2026-05-03T21:00,15,7.7,7.5,160.0,4.5
Dakar,14.700005,-17.399994,2026-05-03T21:00,82,164.8,46.8,235.0,5.7
New_York,40.699997,-74.0,2026-05-03T21:00,25,10.9,10.0,223.0,30.7
Paris,48.9,2.3999996,2026-05-03T21:00,28,4.5,3.2,151.0,17.0
Tokyo,35.700005,139.70001,2026-05-03T21:00,53,10.7,9.3,249.0,14.3
Antananarivo,-18.900002,47.5,2026-05-03T22:00,14,8.1,7.8,160.0,4.4
Dakar,14.700005,-17.399994,2026-05-03T22:00,83,157.9,44.9,253.0,6.3
New_York,40.699997,-74.0,2026-05-03T22:00,22,11.7,10.9,236.0,35.7
Paris,48.9,2.3999996,2026-05-03T22:00,27,5.3,3.5,169.0,19.4
Tokyo,35.700005,139.70001,2026-05-03T22:00,48,11.5,10.1,248.0,12.7
Antananarivo,-18.900002,47.5,2026-05-03T23:00,14,7.3,7.0,156.0,3.9
Dakar,14.700005,-17.399994,2026-05-03T23:00,85,149.5,42.6,264.0,6.7
New_York,40.699997,-74.0,2026-05-03T23:00,20,11.8,11.0,240.0,37.3
Paris,48.9,2.3999996,2026-05-03T23:00,21,6.0,4.6,204.0,22.1
Tokyo,35.700005,139.70001,2026-05-03T23:00,51,11.4,10.0,253.0,10.4
Antananarivo,-18.900002,47.5,2026-05-04T00:00,15,6.1,5.7,151.0,3.4
Dakar,14.700005,-17.399994,2026-05-04T00:00,86,158.3,46.6,258.0,6.4
New_York,40.699997,-74.0,2026-05-04T00:00,21,10.9,10.1,227.0,31.9
Paris,48.9,2.3999996,2026-05-04T00:00,18,7.2,5.6,202.0,21.5
Tokyo,35.700005,139.70001,2026-05-04T00:00,55,10.0,8.7,253.0,8.6
Antananarivo,-18.900002,47.5,2026-05-04T01:00,17,5.3,5.0,144.0,2.8
Dakar,14.700005,-17.399994,2026-05-04T01:00,88,143.0,42.8,219.0,5.5
New_York,40.699997,-74.0,2026-05-04T01:00,24,9.4,8.8,204.0,23.0
Paris,48.9,2.3999996,2026-05-04T01:00,16,7.8,6.1,198.0,23.4
Tokyo,35.700005,139.70001,2026-05-04T01:00,53,8.1,6.9,242.0,7.6
Antananarivo,-18.900002,47.5,2026-05-04T02:00,18,4.8,4.5,136.0,2.1
Dakar,14.700005,-17.399994,2026-05-04T02:00,89,131.8,39.8,163.0,4.3
New_York,40.699997,-74.0,2026-05-04T02:00,26,8.3,7.7,188.0,16.6
Paris,48.9,2.3999996,2026-05-04T02:00,15,8.5,7.6,195.0,21.8
Tokyo,35.700005,139.70001,2026-05-04T02:00,49,6.2,5.2,227.0,7.1
Antananarivo,-18.900002,47.5,2026-05-04T03:00,21,3.8,3.6,132.0,1.5
Dakar,14.700005,-17.399994,2026-05-04T03:00,90,125.3,37.8,121.0,3.4
New_York,40.699997,-74.0,2026-05-04T03:00,26,8.1,7.5,184.0,15.2
Paris,48.9,2.3999996,2026-05-04T03:00,15,9.4,7.8,178.0,17.1
Tokyo,35.700005,139.70001,2026-05-04T03:00,43,4.3,3.5,214.0,7.0
Antananarivo,-18.900002,47.5,2026-05-04T04:00,21,3.3,3.1,135.0,1.6
Dakar,14.700005,-17.399994,2026-05-04T04:00,91,119.7,36.0,109.0,3.0
New_York,40.699997,-74.0,2026-05-04T04:00,25,8.3,7.8,186.0,16.2
Paris,48.9,2.3999996,2026-05-04T04:00,13,9.8,7.6,179.0,16.8
Tokyo,35.700005,139.70001,2026-05-04T04:00,38,3.5,2.7,203.0,7.2
Antananarivo,-18.900002,47.5,2026-05-04T05:00,21,2.9,2.7,143.0,1.8
Dakar,14.700005,-17.399994,2026-05-04T05:00,92,113.2,33.6,111.0,2.8
New_York,40.699997,-74.0,2026-05-04T05:00,24,8.9,8.3,193.0,18.0
Paris,48.9,2.3999996,2026-05-04T05:00,11,10.5,7.7,178.0,19.9
Tokyo,35.700005,139.70001,2026-05-04T05:00,32,2.4,1.9,194.0,7.9
Antananarivo,-18.900002,47.5,2026-05-04T06:00,22,3.2,3.1,149.0,1.8
Dakar,14.700005,-17.399994,2026-05-04T06:00,93,106.6,31.1,120.0,2.7
New_York,40.699997,-74.0,2026-05-04T06:00,22,9.5,9.0,207.0,21.0
Paris,48.9,2.3999996,2026-05-04T06:00,14,11.0,8.9,187.0,28.1
Tokyo,35.700005,139.70001,2026-05-04T06:00,30,2.4,2.1,199.0,9.2
Antananarivo,-18.900002,47.5,2026-05-04T07:00,24,3.7,3.6,154.0,1.5
Dakar,14.700005,-17.399994,2026-05-04T07:00,93,106.4,29.8,137.0,2.7
New_York,40.699997,-74.0,2026-05-04T07:00,20,10.2,9.7,226.0,24.6
Paris,48.9,2.3999996,2026-05-04T07:00,21,12.9,9.9,243.0,42.4
Tokyo,35.700005,139.70001,2026-05-04T07:00,28,4.7,4.5,229.0,12.2
Antananarivo,-18.900002,47.5,2026-05-04T08:00,27,4.5,4.3,159.0,1.0
Dakar,14.700005,-17.399994,2026-05-04T08:00,93,109.0,29.2,159.0,2.9
New_York,40.699997,-74.0,2026-05-04T08:00,22,7.4,7.3,235.0,23.6
Paris,48.9,2.3999996,2026-05-04T08:00,24,18.0,13.1,420.0,50.3
Tokyo,35.700005,139.70001,2026-05-04T08:00,27,9.2,9.0,272.0,15.9
Antananarivo,-18.900002,47.5,2026-05-04T09:00,30,5.2,4.6,158.0,0.6
Dakar,14.700005,-17.399994,2026-05-04T09:00,94,110.4,29.2,171.0,2.8
New_York,40.699997,-74.0,2026-05-04T09:00,27,8.8,8.7,226.0,20.8
Paris,48.9,2.3999996,2026-05-04T09:00,23,18.6,12.6,503.0,47.9
Tokyo,35.700005,139.70001,2026-05-04T09:00,26,6.6,6.5,302.0,14.9
Antananarivo,-18.900002,47.5,2026-05-04T10:00,30,4.7,4.0,149.0,0.4
Dakar,14.700005,-17.399994,2026-05-04T10:00,94,112.7,29.5,163.0,2.4
New_York,40.699997,-74.0,2026-05-04T10:00,34,10.8,10.4,206.0,16.8
Paris,48.9,2.3999996,2026-05-04T10:00,24,17.7,11.7,438.0,50.5
Tokyo,35.700005,139.70001,2026-05-04T10:00,35,10.1,9.4,306.0,12.9
Antananarivo,-18.900002,47.5,2026-05-04T11:00,30,4.0,3.4,134.0,0.3
Dakar,14.700005,-17.399994,2026-05-04T11:00,94,115.7,30.0,144.0,1.8
New_York,40.699997,-74.0,2026-05-04T11:00,40,11.5,10.6,190.0,13.1
Paris,48.9,2.3999996,2026-05-04T11:00,17,16.4,10.9,346.0,34.4
Tokyo,35.700005,139.70001,2026-05-04T11:00,51,13.3,11.7,298.0,10.1
Antananarivo,-18.900002,47.5,2026-05-04T12:00,29,3.6,2.9,123.0,0.3
Dakar,14.700005,-17.399994,2026-05-04T12:00,94,159.7,38.3,131.0,1.1
New_York,40.699997,-74.0,2026-05-04T12:00,47,10.3,9.2,180.0,9.9
Paris,48.9,2.3999996,2026-05-04T12:00,22,11.2,9.0,277.0,26.3
Tokyo,35.700005,139.70001,2026-05-04T12:00,61,14.9,13.0,293.0,8.4
Antananarivo,-18.900002,47.5,2026-05-04T13:00,29,3.2,2.6,118.0,0.2
Dakar,14.700005,-17.399994,2026-05-04T13:00,95,159.7,38.3,130.0,1.1
New_York,40.699997,-74.0,2026-05-04T13:00,55,9.5,8.5,173.0,7.0
Paris,48.9,2.3999996,2026-05-04T13:00,24,8.4,7.0,267.0,19.7
Tokyo,35.700005,139.70001,2026-05-04T13:00,63,15.0,13.4,294.0,7.8
Antananarivo,-18.900002,47.5,2026-05-04T14:00,29,3.0,2.5,116.0,0.1
Dakar,14.700005,-17.399994,2026-05-04T14:00,96,155.1,37.8,133.0,1.0
New_York,40.699997,-74.0,2026-05-04T14:00,59,8.8,7.9,170.0,5.3
Paris,48.9,2.3999996,2026-05-04T14:00,28,7.1,5.9,236.0,15.9
Tokyo,35.700005,139.70001,2026-05-04T14:00,64,15.0,13.5,298.0,8.1
Antananarivo,-18.900002,47.5,2026-05-04T15:00,28,1.8,1.3,117.0,0.3
Dakar,14.700005,-17.399994,2026-05-04T15:00,96,156.9,38.0,139.0,1.1
New_York,40.699997,-74.0,2026-05-04T15:00,61,8.6,7.8,172.0,4.8
Paris,48.9,2.3999996,2026-05-04T15:00,28,6.7,5.6,228.0,16.1
Tokyo,35.700005,139.70001,2026-05-04T15:00,64,14.9,13.6,315.0,11.1
Antananarivo,-18.900002,47.5,2026-05-04T16:00,26,2.2,1.7,123.0,0.8
Dakar,14.700005,-17.399994,2026-05-04T16:00,96,158.3,37.8,147.0,1.3
New_York,40.699997,-74.0,2026-05-04T16:00,61,8.6,7.9,178.0,5.5
Paris,48.9,2.3999996,2026-05-04T16:00,27,6.7,5.4,234.0,16.5
Tokyo,35.700005,139.70001,2026-05-04T16:00,61,15.1,14.3,361.0,19.2
Antananarivo,-18.900002,47.5,2026-05-04T17:00,24,2.9,2.4,132.0,1.4
Dakar,14.700005,-17.399994,2026-05-04T17:00,96,155.1,37.1,156.0,1.6
New_York,40.699997,-74.0,2026-05-04T17:00,60,9.0,8.2,189.0,8.6
Paris,48.9,2.3999996,2026-05-04T17:00,27,6.6,5.5,256.0,21.9
Tokyo,35.700005,139.70001,2026-05-04T17:00,53,17.0,16.4,420.0,29.8
Antananarivo,-18.900002,47.5,2026-05-04T18:00,22,4.0,3.6,138.0,2.0
Dakar,14.700005,-17.399994,2026-05-04T18:00,96,155.1,36.8,163.0,2.2
New_York,40.699997,-74.0,2026-05-04T18:00,54,10.7,9.9,211.0,16.6
Paris,48.9,2.3999996,2026-05-04T18:00,27,9.1,6.8,286.0,32.8
Tokyo,35.700005,139.70001,2026-05-04T18:00,42,23.4,23.1,446.0,36.9
Antananarivo,-18.900002,47.5,2026-05-04T19:00,20,4.9,4.5,139.0,2.4
Dakar,14.700005,-17.399994,2026-05-04T19:00,96,150.4,36.1,164.0,3.5
New_York,40.699997,-74.0,2026-05-04T19:00,45,12.3,11.7,237.0,27.1
Paris,48.9,2.3999996,2026-05-04T19:00,24,12.7,9.8,283.0,37.9
Tokyo,35.700005,139.70001,2026-05-04T19:00,37,38.4,38.2,413.0,37.7
Antananarivo,-18.900002,47.5,2026-05-04T20:00,17,5.7,5.3,137.0,2.6
Dakar,14.700005,-17.399994,2026-05-04T20:00,96,144.4,35.3,162.0,5.0
New_York,40.699997,-74.0,2026-05-04T20:00,40,12.5,12.0,252.0,30.5
Paris,48.9,2.3999996,2026-05-04T20:00,22,12.1,9.8,247.0,39.3
Tokyo,35.700005,139.70001,2026-05-04T20:00,35,26.7,26.4,347.0,35.0
Antananarivo,-18.900002,47.5,2026-05-04T21:00,16,6.1,5.7,134.0,2.7
Dakar,14.700005,-17.399994,2026-05-04T21:00,95,134.6,33.8,160.0,6.1
New_York,40.699997,-74.0,2026-05-04T21:00,40,11.4,11.2,244.0,28.2
Paris,48.9,2.3999996,2026-05-04T21:00,23,12.8,9.3,253.0,48.5
Tokyo,35.700005,139.70001,2026-05-04T21:00,35,20.3,19.4,289.0,28.0
Antananarivo,-18.900002,47.5,2026-05-04T22:00,16,5.7,5.3,132.0,2.5
Dakar,14.700005,-17.399994,2026-05-04T22:00,95,127.1,32.2,161.0,6.3
New_York,40.699997,-74.0,2026-05-04T22:00,39,11.0,10.8,224.0,25.0
Paris,48.9,2.3999996,2026-05-04T22:00,23,12.0,8.4,285.0,47.0
Tokyo,35.700005,139.70001,2026-05-04T22:00,36,12.8,12.5,250.0,23.2
Antananarivo,-18.900002,47.5,2026-05-04T23:00,17,4.7,4.5,129.0,2.1
Dakar,14.700005,-17.399994,2026-05-04T23:00,94,124.3,31.2,161.0,5.9
New_York,40.699997,-74.0,2026-05-04T23:00,39,11.0,10.8,207.0,21.8
Paris,48.9,2.3999996,2026-05-04T23:00,22,12.1,10.0,275.0,44.8
Tokyo,35.700005,139.70001,2026-05-04T23:00,38,7.8,7.7,218.0,16.6
Antananarivo,-18.900002,47.5,2026-05-05T00:00,18,3.6,3.4,126.0,1.8
Dakar,14.700005,-17.399994,2026-05-05T00:00,94,133.2,35.3,157.0,3.3
New_York,40.699997,-74.0,2026-05-05T00:00,40,11.1,10.9,200.0,18.7
Paris,48.9,2.3999996,2026-05-05T00:00,19,14.3,12.1,250.0,38.4
Tokyo,35.700005,139.70001,2026-05-05T00:00,39,4.4,4.3,193.0,11.5
Antananarivo,-18.900002,47.5,2026-05-05T01:00,18,2.7,2.5,122.0,1.5
Dakar,14.700005,-17.399994,2026-05-05T01:00,93,127.1,34.9,144.0,2.8
New_York,40.699997,-74.0,2026-05-05T01:00,41,11.1,10.9,197.0,15.8
Paris,48.9,2.3999996,2026-05-05T01:00,17,14.4,12.2,235.0,30.8
Tokyo,35.700005,139.70001,2026-05-05T01:00,39,2.5,2.5,177.0,9.1
Antananarivo,-18.900002,47.5,2026-05-05T02:00,19,2.3,2.1,117.0,1.3
Dakar,14.700005,-17.399994,2026-05-05T02:00,93,122.5,35.3,126.0,2.1
New_York,40.699997,-74.0,2026-05-05T02:00,41,10.7,10.5,195.0,13.8
Paris,48.9,2.3999996,2026-05-05T02:00,18,14.7,12.6,235.0,25.6
Tokyo,35.700005,139.70001,2026-05-05T02:00,38,2.0,1.9,169.0,8.2
Antananarivo,-18.900002,47.5,2026-05-05T03:00,18,2.7,2.5,115.0,1.4
Dakar,14.700005,-17.399994,2026-05-05T03:00,93,119.2,35.9,113.0,1.6
New_York,40.699997,-74.0,2026-05-05T03:00,40,10.4,10.2,190.0,13.1
Paris,48.9,2.3999996,2026-05-05T03:00,18,15.3,12.9,216.0,23.9
Tokyo,35.700005,139.70001,2026-05-05T03:00,38,2.1,2.0,166.0,8.2
Antananarivo,-18.900002,47.5,2026-05-05T04:00,18,2.3,2.2,119.0,1.4
Dakar,14.700005,-17.399994,2026-05-05T04:00,93,115.5,36.2,106.0,1.4
New_York,40.699997,-74.0,2026-05-05T04:00,38,10.1,9.9,185.0,13.4
Paris,48.9,2.3999996,2026-05-05T04:00,19,15.0,12.5,200.0,19.4
Tokyo,35.700005,139.70001,2026-05-05T04:00,36,2.8,2.7,172.0,9.4
Antananarivo,-18.900002,47.5,2026-05-05T05:00,18,2.1,2.0,126.0,1.5
Dakar,14.700005,-17.399994,2026-05-05T05:00,93,112.5,36.3,105.0,1.4
New_York,40.699997,-74.0,2026-05-05T05:00,36,9.9,9.7,187.0,14.8
Paris,48.9,2.3999996,2026-05-05T05:00,19,14.8,10.7,191.0,16.4
Tokyo,35.700005,139.70001,2026-05-05T05:00,35,4.0,3.8,183.0,11.6
Antananarivo,-18.900002,47.5,2026-05-05T06:00,19,2.2,2.1,131.0,1.4
Dakar,14.700005,-17.399994,2026-05-05T06:00,93,110.1,36.2,111.0,1.5
New_York,40.699997,-74.0,2026-05-05T06:00,34,9.7,9.6,201.0,18.3
Paris,48.9,2.3999996,2026-05-05T06:00,19,15.8,10.9,182.0,18.8
Tokyo,35.700005,139.70001,2026-05-05T06:00,34,6.4,6.1,192.0,13.3
Antananarivo,-18.900002,47.5,2026-05-05T07:00,20,2.5,2.3,130.0,1.2
Dakar,14.700005,-17.399994,2026-05-05T07:00,93,110.1,36.0,134.0,1.9
New_York,40.699997,-74.0,2026-05-05T07:00,30,9.5,9.4,221.0,22.8
Paris,48.9,2.3999996,2026-05-05T07:00,20,15.5,12.8,183.0,22.9
Tokyo,35.700005,139.70001,2026-05-05T07:00,34,10.2,9.9,195.0,14.1
Antananarivo,-18.900002,47.5,2026-05-05T08:00,21,2.6,2.4,127.0,0.9
Dakar,14.700005,-17.399994,2026-05-05T08:00,93,112.0,35.5,164.0,2.4
New_York,40.699997,-74.0,2026-05-05T08:00,30,12.1,11.7,234.0,25.0
Paris,48.9,2.3999996,2026-05-05T08:00,20,17.3,12.8,250.0,26.3
Tokyo,35.700005,139.70001,2026-05-05T08:00,35,10.9,10.4,196.0,14.5
Antananarivo,-18.900002,47.5,2026-05-05T09:00,22,3.2,2.8,123.0,0.7
Dakar,14.700005,-17.399994,2026-05-05T09:00,93,116.2,35.2,184.0,2.6
New_York,40.699997,-74.0,2026-05-05T09:00,34,11.6,11.3,233.0,23.7
Paris,48.9,2.3999996,2026-05-05T09:00,20,14.3,10.3,240.0,25.9
Tokyo,35.700005,139.70001,2026-05-05T09:00,36,7.8,7.7,195.0,14.7
Antananarivo,-18.900002,47.5,2026-05-05T10:00,23,2.9,2.4,118.0,0.5
Dakar,14.700005,-17.399994,2026-05-05T10:00,93,121.1,34.7,181.0,2.2
New_York,40.699997,-74.0,2026-05-05T10:00,38,11.0,10.7,226.0,21.8
Paris,48.9,2.3999996,2026-05-05T10:00,20,13.6,9.3,234.0,23.0
Tokyo,35.700005,139.70001,2026-05-05T10:00,38,7.4,7.3,189.0,14.1
Antananarivo,-18.900002,47.5,2026-05-05T11:00,25,2.8,2.3,111.0,0.4
Dakar,14.700005,-17.399994,2026-05-05T11:00,93,125.3,33.8,167.0,1.6
New_York,40.699997,-74.0,2026-05-05T11:00,46,10.7,10.3,219.0,19.4
Paris,48.9,2.3999996,2026-05-05T11:00,19,13.3,9.7,230.0,19.6
Tokyo,35.700005,139.70001,2026-05-05T11:00,43,7.9,7.9,182.0,13.5
Antananarivo,-18.900002,47.5,2026-05-05T12:00,26,2.8,2.3,107.0,0.3
Dakar,14.700005,-17.399994,2026-05-05T12:00,93,109.4,31.9,156.0,1.6
New_York,40.699997,-74.0,2026-05-05T12:00,57,10.9,10.3,214.0,16.0
Paris,48.9,2.3999996,2026-05-05T12:00,20,11.4,9.3,214.0,17.0
Tokyo,35.700005,139.70001,2026-05-05T12:00,46,8.8,8.7,178.0,13.6
Antananarivo,-18.900002,47.5,2026-05-05T13:00,26,2.8,2.3,106.0,0.2
Dakar,14.700005,-17.399994,2026-05-05T13:00,93,113.9,32.6,152.0,1.7
New_York,40.699997,-74.0,2026-05-05T13:00,62,10.7,9.9,210.0,12.0
Paris,48.9,2.3999996,2026-05-05T13:00,22,11.1,8.2,217.0,17.5
Tokyo,35.700005,139.70001,2026-05-05T13:00,48,9.7,9.5,179.0,15.2
Antananarivo,-18.900002,47.5,2026-05-05T14:00,26,2.9,2.3,107.0,0.2
Dakar,14.700005,-17.399994,2026-05-05T14:00,92,115.7,35.4,150.0,1.9
New_York,40.699997,-74.0,2026-05-05T14:00,64,10.2,9.5,207.0,9.6
Paris,48.9,2.3999996,2026-05-05T14:00,25,10.8,8.3,221.0,18.8
Tokyo,35.700005,139.70001,2026-05-05T14:00,48,10.4,10.2,184.0,17.5
Antananarivo,-18.900002,47.5,2026-05-05T15:00,25,1.7,1.6,111.0,0.5
Dakar,14.700005,-17.399994,2026-05-05T15:00,91,127.6,35.9,150.0,2.1
New_York,40.699997,-74.0,2026-05-05T15:00,64,10.0,9.5,203.0,9.6
Paris,48.9,2.3999996,2026-05-05T15:00,26,9.3,8.5,237.0,20.0
Tokyo,35.700005,139.70001,2026-05-05T15:00,47,10.5,10.4,197.0,20.0
Antananarivo,-18.900002,47.5,2026-05-05T16:00,24,2.3,2.1,119.0,1.1
Dakar,14.700005,-17.399994,2026-05-05T16:00,91,134.6,33.6,155.0,2.3
New_York,40.699997,-74.0,2026-05-05T16:00,63,9.8,9.3,200.0,11.0
Paris,48.9,2.3999996,2026-05-05T16:00,25,7.9,7.1,256.0,26.0
Tokyo,35.700005,139.70001,2026-05-05T16:00,44,10.1,9.9,226.0,22.6
Antananarivo,-18.900002,47.5,2026-05-05T17:00,21,3.2,3.0,130.0,1.8
Dakar,14.700005,-17.399994,2026-05-05T17:00,90,141.6,31.5,163.0,2.4
New_York,40.699997,-74.0,2026-05-05T17:00,62,9.7,9.3,203.0,13.0
Paris,48.9,2.3999996,2026-05-05T17:00,21,9.1,8.2,260.0,27.6
Tokyo,35.700005,139.70001,2026-05-05T17:00,39,9.0,8.7,262.0,25.3
Antananarivo,-18.900002,47.5,2026-05-05T18:00,19,4.4,4.2,138.0,2.5
Dakar,14.700005,-17.399994,2026-05-05T18:00,90,141.1,28.8,165.0,2.6
New_York,40.699997,-74.0,2026-05-05T18:00,61,9.9,9.6,222.0,16.0
Paris,48.9,2.3999996,2026-05-05T18:00,21,11.7,9.6,255.0,30.0
Tokyo,35.700005,139.70001,2026-05-05T18:00,37,10.8,9.9,284.0,27.1
Antananarivo,-18.900002,47.5,2026-05-05T19:00,18,5.3,5.0,141.0,2.9
Dakar,14.700005,-17.399994,2026-05-05T19:00,90,134.6,26.1,157.0,2.9
New_York,40.699997,-74.0,2026-05-05T19:00,60,10.6,10.4,248.0,19.5
Paris,48.9,2.3999996,2026-05-05T19:00,21,15.7,10.0,264.0,32.1
Tokyo,35.700005,139.70001,2026-05-05T19:00,35,11.4,10.1,277.0,27.3
Antananarivo,-18.900002,47.5,2026-05-05T20:00,16,6.1,5.8,141.0,3.1
Dakar,14.700005,-17.399994,2026-05-05T20:00,90,124.3,24.0,144.0,3.3
New_York,40.699997,-74.0,2026-05-05T20:00,58,10.2,10.2,258.0,20.1
Paris,48.9,2.3999996,2026-05-05T20:00,20,15.2,9.9,238.0,34.6
Tokyo,35.700005,139.70001,2026-05-05T20:00,34,12.0,10.7,256.0,26.6
Antananarivo,-18.900002,47.5,2026-05-05T21:00,15,7.0,6.7,138.0,3.3
Dakar,14.700005,-17.399994,2026-05-05T21:00,89,113.9,23.1,134.0,3.4
New_York,40.699997,-74.0,2026-05-05T21:00,55,9.2,9.2,239.0,18.4
Paris,48.9,2.3999996,2026-05-05T21:00,20,9.9,8.9,227.0,36.1
Tokyo,35.700005,139.70001,2026-05-05T21:00,35,14.3,13.3,244.0,26.8
Antananarivo,-18.900002,47.5,2026-05-05T22:00,14,8.0,7.7,129.0,3.5
Dakar,14.700005,-17.399994,2026-05-05T22:00,89,106.2,23.4,132.0,3.2
New_York,40.699997,-74.0,2026-05-05T22:00,52,8.1,8.1,204.0,16.1
Paris,48.9,2.3999996,2026-05-05T22:00,20,8.6,7.8,219.0,30.7
Tokyo,35.700005,139.70001,2026-05-05T22:00,35,14.0,12.9,253.0,25.2
Antananarivo,-18.900002,47.5,2026-05-05T23:00,14,8.7,8.4,118.0,3.7
Dakar,14.700005,-17.399994,2026-05-05T23:00,89,98.5,24.0,132.0,2.7
New_York,40.699997,-74.0,2026-05-05T23:00,49,6.9,6.8,177.0,13.9
Paris,48.9,2.3999996,2026-05-05T23:00,22,8.3,7.9,205.0,22.9
Tokyo,35.700005,139.70001,2026-05-05T23:00,35,13.2,11.8,270.0,23.0
Antananarivo,-18.900002,47.5,2026-05-06T00:00,14,8.0,7.7,111.0,3.6
Dakar,14.700005,-17.399994,2026-05-06T00:00,88,88.0,23.3,130.0,2.1
New_York,40.699997,-74.0,2026-05-06T00:00,47,5.6,5.6,166.0,12.0
Paris,48.9,2.3999996,2026-05-06T00:00,26,10.4,9.8,204.0,17.4
Tokyo,35.700005,139.70001,2026-05-06T00:00,35,12.1,10.6,283.0,21.2
Antananarivo,-18.900002,47.5,2026-05-06T01:00,16,5.3,5.0,114.0,3.0
Dakar,14.700005,-17.399994,2026-05-06T01:00,87,83.4,23.6,121.0,1.9
New_York,40.699997,-74.0,2026-05-06T01:00,46,4.9,4.8,162.0,10.3
Paris,48.9,2.3999996,2026-05-06T01:00,25,13.5,10.8,204.0,14.1
Tokyo,35.700005,139.70001,2026-05-06T01:00,35,11.7,10.2,282.0,19.9
Antananarivo,-18.900002,47.5,2026-05-06T02:00,18,4.8,4.6,122.0,2.1
Dakar,14.700005,-17.399994,2026-05-06T02:00,87,81.0,23.7,109.0,1.6
New_York,40.699997,-74.0,2026-05-06T02:00,44,4.6,4.5,160.0,9.1
Paris,48.9,2.3999996,2026-05-06T02:00,26,15.6,14.0,186.0,11.6
Tokyo,35.700005,139.70001,2026-05-06T02:00,35,11.3,9.7,276.0,19.1
Antananarivo,-18.900002,47.5,2026-05-06T03:00,19,5.4,5.2,130.0,1.9
Dakar,14.700005,-17.399994,2026-05-06T03:00,86,82.0,23.7,100.0,1.4
New_York,40.699997,-74.0,2026-05-06T03:00,42,4.6,4.5,156.0,8.3
Paris,48.9,2.3999996,2026-05-06T03:00,26,16.4,14.5,176.0,11.5
Tokyo,35.700005,139.70001,2026-05-06T03:00,34,10.8,9.3,280.0,19.3
Antananarivo,-18.900002,47.5,2026-05-06T04:00,19,5.3,5.1,136.0,2.0
Dakar,14.700005,-17.399994,2026-05-06T04:00,85,82.0,23.2,96.0,1.3
New_York,40.699997,-74.0,2026-05-06T04:00,41,4.5,4.5,154.0,8.1
Paris,48.9,2.3999996,2026-05-06T04:00,28,15.8,13.8,172.0,10.1
Tokyo,35.700005,139.70001,2026-05-06T04:00,32,10.7,9.0,306.0,21.7
Antananarivo,-18.900002,47.5,2026-05-06T05:00,19,5.4,5.1,141.0,2.1
Dakar,14.700005,-17.399994,2026-05-06T05:00,85,82.0,22.4,96.0,1.3
